date,temperature_mean_c,temperature_min_c,temperature_max_c,hdd,cdd,temperature_range_c,weather_location,latitude,longitude
2025-10-17,10.9,8.4,14.1,7.1,0.0,5.699999999999999,Prishtina,42.6629,21.1655
2025-10-18,10.5,9.5,13.1,7.5,0.0,3.5999999999999996,Prishtina,42.6629,21.1655
2025-10-19,8.8,4.1,13.4,9.2,0.0,9.3,Prishtina,42.6629,21.1655
2025-10-20,7.4,1.4,15.5,10.6,0.0,14.1,Prishtina,42.6629,21.1655
2025-10-21,10.4,5.5,16.4,7.6,0.0,10.899999999999999,Prishtina,42.6629,21.1655
2025-10-22,11.7,8.2,15.8,6.300000000000001,0.0,7.600000000000001,Prishtina,42.6629,21.1655
2025-10-23,13.2,8.5,19.8,4.800000000000001,0.0,11.3,Prishtina,42.6629,21.1655
2025-10-24,13.3,6.1,19.1,4.699999999999999,0.0,13.000000000000002,Prishtina,42.6629,21.1655
2025-10-25,10.7,5.5,16.8,7.300000000000001,0.0,11.3,Prishtina,42.6629,21.1655
2025-10-26,10.2,9.1,12.1,7.800000000000001,0.0,3.0,Prishtina,42.6629,21.1655
2025-10-27,9.5,7.3,12.4,8.5,0.0,5.1000000000000005,Prishtina,42.6629,21.1655
2025-10-28,9.1,4.2,14.3,8.9,0.0,10.100000000000001,Prishtina,42.6629,21.1655
2025-10-29,8.2,2.9,16.4,9.8,0.0,13.499999999999998,Prishtina,42.6629,21.1655
2025-10-30,9.8,4.1,17.7,8.2,0.0,13.6,Prishtina,42.6629,21.1655
2025-10-31,10.0,5.5,17.6,8.0,0.0,12.100000000000001,Prishtina,42.6629,21.1655
2025-11-01,9.9,3.5,18.7,8.1,0.0,15.2,Prishtina,42.6629,21.1655
2025-11-02,11.9,6.3,19.4,6.1,0.0,13.099999999999998,Prishtina,42.6629,21.1655
2025-11-03,12.1,7.9,18.9,5.9,0.0,10.999999999999998,Prishtina,42.6629,21.1655
2025-11-04,7.8,6.5,10.1,10.2,0.0,3.5999999999999996,Prishtina,42.6629,21.1655
2025-11-05,8.5,6.6,11.2,9.5,0.0,4.6,Prishtina,42.6629,21.1655
2025-11-06,8.5,5.6,11.4,9.5,0.0,5.800000000000001,Prishtina,42.6629,21.1655
2025-11-07,7.1,5.1,8.9,10.9,0.0,3.8000000000000007,Prishtina,42.6629,21.1655
2025-11-08,9.9,6.7,14.5,8.1,0.0,7.8,Prishtina,42.6629,21.1655
2025-11-09,10.3,6.6,15.2,7.699999999999999,0.0,8.6,Prishtina,42.6629,21.1655
2025-11-10,11.2,7.6,16.3,6.800000000000001,0.0,8.700000000000001,Prishtina,42.6629,21.1655
2025-11-11,7.7,3.5,12.1,10.3,0.0,8.6,Prishtina,42.6629,21.1655
2025-11-12,5.5,0.8,12.6,12.5,0.0,11.799999999999999,Prishtina,42.6629,21.1655
2025-11-13,6.3,1.1,13.3,11.7,0.0,12.200000000000001,Prishtina,42.6629,21.1655
2025-11-14,5.4,0.5,12.5,12.6,0.0,12.0,Prishtina,42.6629,21.1655
2025-11-15,4.8,-0.1,12.8,13.2,0.0,12.9,Prishtina,42.6629,21.1655
2025-11-16,6.0,1.5,13.8,12.0,0.0,12.3,Prishtina,42.6629,21.1655
2025-11-17,10.3,4.9,16.7,7.699999999999999,0.0,11.799999999999999,Prishtina,42.6629,21.1655
2025-11-18,6.7,2.5,11.3,11.3,0.0,8.8,Prishtina,42.6629,21.1655
2025-11-19,5.0,2.2,8.4,13.0,0.0,6.2,Prishtina,42.6629,21.1655
2025-11-20,8.9,4.9,13.8,9.1,0.0,8.9,Prishtina,42.6629,21.1655
2025-11-21,11.1,8.7,15.1,6.9,0.0,6.4,Prishtina,42.6629,21.1655
2025-11-22,8.2,4.7,13.4,9.8,0.0,8.7,Prishtina,42.6629,21.1655
2025-11-23,2.7,0.6,5.2,15.3,0.0,4.6000000000000005,Prishtina,42.6629,21.1655
2025-11-24,3.5,-0.9,9.0,14.5,0.0,9.9,Prishtina,42.6629,21.1655
2025-11-25,7.7,3.7,10.7,10.3,0.0,6.999999999999999,Prishtina,42.6629,21.1655
2025-11-26,9.1,5.9,11.6,8.9,0.0,5.699999999999999,Prishtina,42.6629,21.1655
2025-11-27,1.6,-0.4,5.1,16.4,0.0,5.5,Prishtina,42.6629,21.1655
2025-11-28,0.1,-0.8,1.6,17.9,0.0,2.4000000000000004,Prishtina,42.6629,21.1655
2025-11-29,0.2,-0.7,2.7,17.8,0.0,3.4000000000000004,Prishtina,42.6629,21.1655
2025-11-30,1.2,-2.7,5.3,16.8,0.0,8.0,Prishtina,42.6629,21.1655
2025-12-01,3.9,0.3,9.8,14.1,0.0,9.5,Prishtina,42.6629,21.1655
2025-12-02,1.8,-1.7,7.8,16.2,0.0,9.5,Prishtina,42.6629,21.1655
2025-12-03,5.0,0.1,9.9,13.0,0.0,9.8,Prishtina,42.6629,21.1655
2025-12-04,8.8,5.0,11.9,9.2,0.0,6.9,Prishtina,42.6629,21.1655
2025-12-05,8.3,6.7,10.2,9.7,0.0,3.499999999999999,Prishtina,42.6629,21.1655
2025-12-06,6.1,3.7,8.1,11.9,0.0,4.3999999999999995,Prishtina,42.6629,21.1655
2025-12-07,4.1,2.9,6.7,13.9,0.0,3.8000000000000003,Prishtina,42.6629,21.1655
2025-12-08,4.5,2.5,7.4,13.5,0.0,4.9,Prishtina,42.6629,21.1655
2025-12-09,2.9,-1.2,8.9,15.1,0.0,10.1,Prishtina,42.6629,21.1655
2025-12-10,3.3,-1.0,10.0,14.7,0.0,11.0,Prishtina,42.6629,21.1655
2025-12-11,3.0,-0.4,11.0,15.0,0.0,11.4,Prishtina,42.6629,21.1655
2025-12-12,1.9,-0.9,5.8,16.1,0.0,6.7,Prishtina,42.6629,21.1655
2025-12-13,2.7,-0.7,8.0,15.3,0.0,8.7,Prishtina,42.6629,21.1655
2025-12-14,0.1,-2.8,6.4,17.9,0.0,9.2,Prishtina,42.6629,21.1655
2025-12-15,0.7,-3.8,8.2,17.3,0.0,12.0,Prishtina,42.6629,21.1655
2025-12-16,0.6,-4.8,8.0,17.4,0.0,12.8,Prishtina,42.6629,21.1655
2025-12-17,1.7,-2.1,8.5,16.3,0.0,10.6,Prishtina,42.6629,21.1655
2025-12-18,2.5,-2.1,9.2,15.5,0.0,11.299999999999999,Prishtina,42.6629,21.1655
2025-12-19,1.6,-2.3,7.3,16.4,0.0,9.6,Prishtina,42.6629,21.1655
2025-12-20,0.8,-1.8,6.6,17.2,0.0,8.4,Prishtina,42.6629,21.1655
2025-12-21,0.5,-1.9,4.9,17.5,0.0,6.800000000000001,Prishtina,42.6629,21.1655
2025-12-22,1.3,-1.5,5.7,16.7,0.0,7.2,Prishtina,42.6629,21.1655
2025-12-23,1.5,-0.8,5.3,16.5,0.0,6.1,Prishtina,42.6629,21.1655
2025-12-24,5.0,2.4,8.8,13.0,0.0,6.4,Prishtina,42.6629,21.1655
2025-12-25,0.7,-1.4,4.2,17.3,0.0,5.6,Prishtina,42.6629,21.1655
2025-12-26,-0.6,-2.5,3.2,18.6,0.0,5.7,Prishtina,42.6629,21.1655
2025-12-27,-0.4,-3.5,5.2,18.4,0.0,8.7,Prishtina,42.6629,21.1655
2025-12-28,-0.6,-4.7,5.0,18.6,0.0,9.7,Prishtina,42.6629,21.1655
2025-12-29,-1.0,-5.0,5.2,19.0,0.0,10.2,Prishtina,42.6629,21.1655
2025-12-30,-0.9,-4.5,4.6,18.9,0.0,9.1,Prishtina,42.6629,21.1655
2025-12-31,-5.0,-8.1,-1.6,23.0,0.0,6.5,Prishtina,42.6629,21.1655
2026-01-01,-4.6,-9.6,2.6,22.6,0.0,12.2,Prishtina,42.6629,21.1655
2026-01-02,-0.6,-6.8,4.3,18.6,0.0,11.1,Prishtina,42.6629,21.1655
2026-01-03,4.4,0.4,10.3,13.6,0.0,9.9,Prishtina,42.6629,21.1655
2026-01-04,5.9,-1.5,11.7,12.1,0.0,13.2,Prishtina,42.6629,21.1655
2026-01-05,7.1,-0.1,12.4,10.9,0.0,12.5,Prishtina,42.6629,21.1655
2026-01-06,7.5,6.3,8.6,10.5,0.0,2.3,Prishtina,42.6629,21.1655
2026-01-07,5.9,-3.1,9.7,12.1,0.0,12.799999999999999,Prishtina,42.6629,21.1655
2026-01-08,-4.7,-8.6,-2.0,22.7,0.0,6.6,Prishtina,42.6629,21.1655
2026-01-09,-1.8,-8.5,2.6,19.8,0.0,11.1,Prishtina,42.6629,21.1655
2026-01-10,1.2,-0.8,3.6,16.8,0.0,4.4,Prishtina,42.6629,21.1655
2026-01-11,-3.1,-6.8,-0.7,21.1,0.0,6.1,Prishtina,42.6629,21.1655
2026-01-12,-4.8,-7.2,-0.8,22.8,0.0,6.4,Prishtina,42.6629,21.1655
2026-01-13,-0.7,-5.6,5.3,18.7,0.0,10.899999999999999,Prishtina,42.6629,21.1655
2026-01-14,1.3,-2.1,7.4,16.7,0.0,9.5,Prishtina,42.6629,21.1655
2026-01-15,3.1,-0.4,9.1,14.9,0.0,9.5,Prishtina,42.6629,21.1655
2026-01-16,3.1,0.2,9.6,14.9,0.0,9.4,Prishtina,42.6629,21.1655
2026-01-17,1.3,-1.0,5.8,16.7,0.0,6.8,Prishtina,42.6629,21.1655
2026-01-18,-2.3,-5.3,1.6,20.3,0.0,6.9,Prishtina,42.6629,21.1655
2026-01-19,-4.1,-7.3,1.1,22.1,0.0,8.4,Prishtina,42.6629,21.1655
2026-01-20,-2.4,-7.1,4.1,20.4,0.0,11.2,Prishtina,42.6629,21.1655
2026-01-21,0.3,-2.4,2.5,17.7,0.0,4.9,Prishtina,42.6629,21.1655
2026-01-22,1.7,-1.1,6.4,16.3,0.0,7.5,Prishtina,42.6629,21.1655
2026-01-23,1.5,-1.9,7.8,16.5,0.0,9.7,Prishtina,42.6629,21.1655
2026-01-24,2.8,-0.8,7.9,15.2,0.0,8.700000000000001,Prishtina,42.6629,21.1655
2026-01-25,6.9,3.9,9.9,11.1,0.0,6.0,Prishtina,42.6629,21.1655
2026-01-26,8.2,5.5,10.4,9.8,0.0,4.9,Prishtina,42.6629,21.1655
2026-01-27,4.5,0.6,8.7,13.5,0.0,8.1,Prishtina,42.6629,21.1655
2026-01-28,3.1,-2.2,8.8,14.9,0.0,11.0,Prishtina,42.6629,21.1655
2026-01-29,6.2,3.6,10.0,11.8,0.0,6.4,Prishtina,42.6629,21.1655
2026-01-30,5.2,3.5,7.8,12.8,0.0,4.3,Prishtina,42.6629,21.1655
2026-01-31,3.9,1.5,7.7,14.1,0.0,6.2,Prishtina,42.6629,21.1655
2026-02-01,1.1,-2.5,2.7,16.9,0.0,5.2,Prishtina,42.6629,21.1655
2026-02-02,-1.3,-3.9,3.2,19.3,0.0,7.1,Prishtina,42.6629,21.1655
2026-02-03,3.3,-0.9,8.7,14.7,0.0,9.6,Prishtina,42.6629,21.1655
2026-02-04,7.0,4.5,10.6,11.0,0.0,6.1,Prishtina,42.6629,21.1655
2026-02-05,8.2,3.8,12.5,9.8,0.0,8.7,Prishtina,42.6629,21.1655
2026-02-06,4.8,1.4,7.6,13.2,0.0,6.199999999999999,Prishtina,42.6629,21.1655
2026-02-07,6.6,3.4,12.5,11.4,0.0,9.1,Prishtina,42.6629,21.1655
2026-02-08,5.8,2.6,10.9,12.2,0.0,8.3,Prishtina,42.6629,21.1655
2026-02-09,4.9,1.1,10.8,13.1,0.0,9.700000000000001,Prishtina,42.6629,21.1655
2026-02-10,4.5,1.1,8.9,13.5,0.0,7.800000000000001,Prishtina,42.6629,21.1655
2026-02-11,6.1,3.1,9.5,11.9,0.0,6.4,Prishtina,42.6629,21.1655
2026-02-12,7.3,4.2,11.7,10.7,0.0,7.499999999999999,Prishtina,42.6629,21.1655
2026-02-13,6.8,2.7,11.4,11.2,0.0,8.7,Prishtina,42.6629,21.1655
2026-02-14,5.9,0.5,11.2,12.1,0.0,10.7,Prishtina,42.6629,21.1655
2026-02-15,7.5,1.7,12.4,10.5,0.0,10.700000000000001,Prishtina,42.6629,21.1655
2026-02-16,3.7,-0.8,10.1,14.3,0.0,10.9,Prishtina,42.6629,21.1655
2026-02-17,3.3,1.1,7.3,14.7,0.0,6.199999999999999,Prishtina,42.6629,21.1655
2026-02-18,2.6,0.3,6.5,15.4,0.0,6.2,Prishtina,42.6629,21.1655
2026-02-19,4.0,-2.5,10.4,14.0,0.0,12.9,Prishtina,42.6629,21.1655
2026-02-20,6.2,3.3,8.9,11.8,0.0,5.6000000000000005,Prishtina,42.6629,21.1655
2026-02-21,1.3,-0.2,3.2,16.7,0.0,3.4000000000000004,Prishtina,42.6629,21.1655
2026-02-22,1.8,-0.7,5.8,16.2,0.0,6.5,Prishtina,42.6629,21.1655
2026-02-23,3.5,-1.4,10.8,14.5,0.0,12.200000000000001,Prishtina,42.6629,21.1655
2026-02-24,4.6,0.4,12.1,13.4,0.0,11.7,Prishtina,42.6629,21.1655
2026-02-25,4.4,-0.2,10.9,13.6,0.0,11.1,Prishtina,42.6629,21.1655
2026-02-26,4.0,-0.7,10.0,14.0,0.0,10.7,Prishtina,42.6629,21.1655
2026-02-27,3.2,-1.8,12.7,14.8,0.0,14.5,Prishtina,42.6629,21.1655
2026-02-28,3.6,-1.8,12.9,14.4,0.0,14.700000000000001,Prishtina,42.6629,21.1655
2026-03-01,4.4,-1.5,13.5,13.6,0.0,15.0,Prishtina,42.6629,21.1655
2026-03-02,6.2,1.0,14.2,11.8,0.0,13.2,Prishtina,42.6629,21.1655
2026-03-03,6.8,1.6,13.7,11.2,0.0,12.1,Prishtina,42.6629,21.1655
2026-03-04,6.2,0.7,13.8,11.8,0.0,13.100000000000001,Prishtina,42.6629,21.1655
2026-03-05,6.5,3.1,10.9,11.5,0.0,7.800000000000001,Prishtina,42.6629,21.1655
2026-03-06,4.8,-0.5,13.6,13.2,0.0,14.1,Prishtina,42.6629,21.1655
2026-03-07,5.4,-0.3,14.4,12.6,0.0,14.700000000000001,Prishtina,42.6629,21.1655
2026-03-08,6.5,1.8,14.0,11.5,0.0,12.2,Prishtina,42.6629,21.1655
2026-03-09,6.0,0.1,13.2,12.0,0.0,13.1,Prishtina,42.6629,21.1655
2026-03-10,7.1,1.8,13.8,10.9,0.0,12.0,Prishtina,42.6629,21.1655
2026-03-11,7.1,1.3,14.4,10.9,0.0,13.1,Prishtina,42.6629,21.1655
2026-03-12,7.0,1.4,15.2,11.0,0.0,13.799999999999999,Prishtina,42.6629,21.1655
2026-03-13,5.6,-0.7,15.0,12.4,0.0,15.7,Prishtina,42.6629,21.1655
2026-03-14,6.1,-0.6,14.8,11.9,0.0,15.4,Prishtina,42.6629,21.1655
2026-03-15,6.1,-1.4,14.6,11.9,0.0,16.0,Prishtina,42.6629,21.1655
2026-03-16,5.4,-1.6,13.9,12.6,0.0,15.5,Prishtina,42.6629,21.1655
2026-03-17,5.6,0.7,11.9,12.4,0.0,11.200000000000001,Prishtina,42.6629,21.1655
2026-03-18,6.3,3.2,10.0,11.7,0.0,6.8,Prishtina,42.6629,21.1655
2026-03-19,5.9,2.8,10.2,12.1,0.0,7.3999999999999995,Prishtina,42.6629,21.1655
2026-03-20,3.3,-1.8,7.6,14.7,0.0,9.4,Prishtina,42.6629,21.1655
2026-03-21,4.4,-1.3,10.2,13.6,0.0,11.5,Prishtina,42.6629,21.1655
2026-03-22,5.9,-0.6,12.2,12.1,0.0,12.799999999999999,Prishtina,42.6629,21.1655
2026-03-23,6.6,0.4,12.7,11.4,0.0,12.299999999999999,Prishtina,42.6629,21.1655
2026-03-24,6.3,1.7,11.4,11.7,0.0,9.700000000000001,Prishtina,42.6629,21.1655
2026-03-25,7.9,1.6,14.4,10.1,0.0,12.8,Prishtina,42.6629,21.1655
2026-03-26,9.4,3.1,14.4,8.6,0.0,11.3,Prishtina,42.6629,21.1655
2026-03-27,5.0,0.7,10.5,13.0,0.0,9.8,Prishtina,42.6629,21.1655
2026-03-28,2.9,1.2,4.6,15.1,0.0,3.3999999999999995,Prishtina,42.6629,21.1655
2026-03-29,4.6,1.4,9.1,13.4,0.0,7.699999999999999,Prishtina,42.6629,21.1655
2026-03-30,5.7,2.3,9.6,12.3,0.0,7.3,Prishtina,42.6629,21.1655
2026-03-31,4.0,1.9,6.6,14.0,0.0,4.699999999999999,Prishtina,42.6629,21.1655
2026-04-01,5.0,2.5,8.2,13.0,0.0,5.699999999999999,Prishtina,42.6629,21.1655
2026-04-02,5.5,4.5,6.7,12.5,0.0,2.2,Prishtina,42.6629,21.1655
